rpm,maf,iat,accpedal,throttlepos,speed,engineload,runtime,abp,drivestyle,roadtype
828,182,36,19.0,79.0,0,38,53,100,normal,urban
972,296,35,29.0,79.0,14,35,58,100,normal,urban
1076,264,35,38.0,79.0,24,76,63,100,normal,urban
947,187,35,15.0,79.0,21,40,68,100,normal,urban
1088,163,35,28.0,79.0,17,43,74,100,normal,urban
1326,252,35,44.0,79.0,22,43,79,100,normal,urban
893,161,35,15.0,79.0,0,59,84,100,normal,urban
1826,235,34,42.0,79.0,22,32,89,100,normal,urban
903,242,34,15.0,79.0,25,88,95,100,normal,urban
1017,205,34,17.0,79.0,27,100,100,100,normal,urban
1178,282,34,17.0,79.0,32,36,105,100,normal,urban
997,130,34,15.0,79.0,25,68,111,100,normal,urban
943,207,34,56.0,80.0,25,98,116,100,sport,urban
1286,676,33,73.0,79.0,47,98,121,100,sport,urban
1886,460,31,15.0,79.0,52,77,126,100,sport,urban
2111,1205,30,15.0,79.0,60,98,132,100,sport,urban
1602,800,29,64.0,79.0,68,100,137,100,sport,urban
1930,357,26,15.0,80.0,73,0,142,100,sport,urban
923,170,28,15.0,79.0,58,0,147,100,sport,urban
2048,391,27,15.0,79.0,46,0,153,100,sport,urban
1517,1075,27,77.0,79.0,54,83,158,100,sport,urban
1108,410,26,15.0,79.0,53,83,163,100,sport,urban
1577,1070,25,63.0,79.0,71,13,169,100,sport,urban
1756,329,25,15.0,79.0,64,0,174,100,sport,urban
900,154,26,15.0,79.0,34,15,179,100,sport,urban
1847,625,25,45.0,80.0,38,17,185,100,sport,urban
1466,708,25,50.0,79.0,47,82,190,100,sport,urban
1360,452,24,15.0,79.0,53,0,195,100,normal,urban
1211,229,24,15.0,80.0,46,98,201,100,normal,urban
1083,190,24,15.0,79.0,38,22,206,100,normal,urban
1364,642,24,45.0,79.0,44,95,211,100,normal,urban
1745,319,23,15.0,79.0,44,0,216,100,normal,urban
1269,475,23,33.0,79.0,37,68,222,100,normal,urban
1379,253,23,20.0,79.0,36,30,227,100,eco,urban
1228,223,23,25.0,79.0,33,63,232,100,eco,urban
1308,360,23,32.0,24.0,38,50,238,100,eco,urban
1405,302,23,28.0,79.0,39,16,243,100,eco,urban
1368,241,23,15.0,79.0,35,0,248,100,eco,urban
1445,252,23,21.0,79.0,22,13,254,100,eco,urban
1397,446,23,38.0,79.0,27,88,259,100,eco,urban
1376,448,22,39.0,79.0,42,76,264,100,eco,urban
1669,387,22,29.0,80.0,45,54,270,100,eco,urban
1679,419,22,35.0,73.0,47,82,275,100,eco,urban
